Date,USD/dólar canadie,USD/Euro,USD/libra ,USD/Peso mexicano,USD/yuan chino,USD/Peso mexicanoFIX,S&P/BMV IPC,Dow Jones Industrial Average,S&P 500 Index,Tasa Objetivo Mex,Tasa FED,Petróleo Mezcla Mexicana,Petróleo WTI,Petróleo Brent,PIB México original,PIB México deses,Desempleo Mex,Inflacion Mex,PIB USA,PIB USA triman,Desempleo USA,Inflacion USA
4/26/2016 0:00,1.26,0.89,0.69,17.37,6.50,17.4298,45416.9,17990.32,2091.7,3.75,0.5,35.15,44.04,44.88,3.0,2.0,3.80,2.54,1.40849920793444,1.25262649649185,5.0,1.12511041889443
4/27/2016 0:00,1.26,0.88,0.69,17.31,6.50,17.3993,45941.52,18041.55,2095.15,3.75,0.5,36.33,45.33,45.99,3.0,2.0,3.80,2.54,1.40849920793444,1.25262649649185,5.0,1.12511041889443
4/28/2016 0:00,1.26,0.88,0.68,17.27,6.48,17.2125,45528.93,17830.76,2075.81,3.75,0.5,37.2,46.03,46.64,3.0,2.0,3.80,2.54,1.40849920793444,1.25262649649185,5.0,1.12511041889443
4/29/2016 0:00,1.26,0.87,0.68,17.18,6.49,17.1767,45784.77,17773.64,2065.3,3.75,0.5,37.58,45.92,46.36,3.0,2.0,3.80,2.54,1.40849920793444,1.25262649649185,5.0,1.12511041889443
5/2/2016 0:00,1.25,0.87,0.68,17.21,6.48,17.2279,45707.87,17891.16,2081.43,3.75,0.5,37.58,44.78,45.38,3.0,2.0,4.03,2.6,1.40849920793444,1.25262649649185,4.7,1.01932255419357
5/3/2016 0:00,1.27,0.87,0.69,17.61,6.50,17.5234,45647.82,17750.91,2063.37,3.75,0.5,35.6,43.65,44.55,3.0,2.0,4.03,2.6,1.40849920793444,1.25262649649185,4.7,1.01932255419357
5/4/2016 0:00,1.29,0.87,0.69,17.80,6.52,17.7358,45349,17651.26,2051.12,3.75,0.5,35.22,43.78,44.34,3.0,2.0,4.03,2.6,1.40849920793444,1.25262649649185,4.7,1.01932255419357
5/5/2016 0:00,1.29,0.88,0.69,17.89,6.52,17.7866,45147.97,17660.71,2050.63,3.75,0.5,35.83,44.32,44.72,3.0,2.0,4.03,2.6,1.40849920793444,1.25262649649185,4.7,1.01932255419357
5/6/2016 0:00,1.29,0.88,0.69,17.87,6.52,17.9204,45209.85,17740.63,2057.14,3.75,0.5,36.06,44.66,44.85,3.0,2.0,4.03,2.6,1.40849920793444,1.25262649649185,4.7,1.01932255419357
5/9/2016 0:00,1.30,0.88,0.69,18.20,6.54,18.1033,45250.34,17705.91,2058.69,3.75,0.5,34.89,43.44,43,3.0,2.0,4.03,2.6,1.40849920793444,1.25262649649185,4.7,1.01932255419357
5/10/2016 0:00,1.29,0.88,0.69,17.99,6.54,18.0205,45676.41,17928.35,2084.39,3.75,0.5,35.92,44.66,45.16,3.0,2.0,4.03,2.6,1.40849920793444,1.25262649649185,4.7,1.01932255419357
5/11/2016 0:00,1.29,0.88,0.69,17.99,6.53,17.9549,45506.87,17711.12,2064.46,3.75,0.5,37.62,46.23,46.59,3.0,2.0,4.03,2.6,1.40849920793444,1.25262649649185,4.7,1.01932255419357
5/12/2016 0:00,1.28,0.88,0.69,17.97,6.55,17.9915,45685.82,17720.5,2064.11,3.75,0.5,38.52,46.7,47.48,3.0,2.0,4.03,2.6,1.40849920793444,1.25262649649185,4.7,1.01932255419357
5/13/2016 0:00,1.29,0.88,0.70,18.17,6.56,18.1562,45402.47,17535.32,2046.61,3.75,0.5,38.65,46.21,47.31,3.0,2.0,4.03,2.6,1.40849920793444,1.25262649649185,4.7,1.01932255419357
5/16/2016 0:00,1.29,0.88,0.69,18.31,6.55,18.1795,45843.14,17710.71,2066.66,3.75,0.5,39.87,47.72,48.5,3.0,2.0,4.03,2.6,1.40849920793444,1.25262649649185,4.7,1.01932255419357
5/17/2016 0:00,1.29,0.88,0.69,18.27,6.55,18.3217,45872.18,17529.98,2047.21,3.75,0.5,40.2,48.31,48.74,3.0,2.0,4.03,2.6,1.40849920793444,1.25262649649185,4.7,1.01932255419357
5/18/2016 0:00,1.30,0.89,0.69,18.45,6.58,18.3761,45551.2,17526.62,2047.63,3.75,0.5,40.03,48.19,47.88,3.0,2.0,4.03,2.6,1.40849920793444,1.25262649649185,4.7,1.01932255419357
5/19/2016 0:00,1.31,0.89,0.68,18.42,6.56,18.5465,45051.27,17435.4,2040.04,3.75,0.5,39.11,48.16,48.35,3.0,2.0,4.03,2.6,1.40849920793444,1.25262649649185,4.7,1.01932255419357
5/20/2016 0:00,1.31,0.89,0.69,18.35,6.56,18.3826,45155.91,17500.94,2052.32,3.75,0.5,39.59,47.75,48.28,3.0,2.0,4.03,2.6,1.40849920793444,1.25262649649185,4.7,1.01932255419357
5/23/2016 0:00,1.31,0.89,0.69,18.52,6.56,18.4444,45236.16,17492.93,2048.04,3.75,0.5,39.19,47.48,47.79,3.0,2.0,4.03,2.6,1.40849920793444,1.25262649649185,4.7,1.01932255419357
5/24/2016 0:00,1.31,0.90,0.68,18.49,6.57,18.4694,45497.46,17706.05,2076.06,3.75,0.5,39.62,48.17,48.48,3.0,2.0,4.03,2.6,1.40849920793444,1.25262649649185,4.7,1.01932255419357
5/25/2016 0:00,1.30,0.90,0.68,18.49,6.57,18.452,45710.94,17851.51,2090.54,3.75,0.5,40.42,49.16,49.28,3.0,2.0,4.03,2.6,1.40849920793444,1.25262649649185,4.7,1.01932255419357
5/26/2016 0:00,1.30,0.89,0.68,18.45,6.56,18.4572,46039.69,17828.29,2090.1,3.75,0.5,40.47,49.48,49.83,3.0,2.0,4.03,2.6,1.40849920793444,1.25262649649185,4.7,1.01932255419357
5/27/2016 0:00,1.30,0.90,0.68,18.48,6.58,18.4527,46124.15,17873.22,2099.06,3.75,0.5,40.2,49.33,48.96,3.0,2.0,4.03,2.6,1.40849920793444,1.25262649649185,4.7,1.01932255419357
5/30/2016 0:00,1.30,0.90,0.68,18.49,6.59,18.4777,46017.21,17873.22,2099.06,3.75,0.5,40.2,49.33,49.14,3.0,2.0,4.03,2.6,1.40849920793444,1.25262649649185,4.7,1.01932255419357
5/31/2016 0:00,1.31,0.90,0.69,18.47,6.59,18.4118,45459.45,17787.2,2096.96,3.75,0.5,40.26,49.1,48.31,3.0,2.0,4.03,2.6,1.40849920793444,1.25262649649185,4.7,1.01932255419357
6/1/2016 0:00,1.31,0.89,0.69,18.52,6.59,18.5299,45557.61,17789.67,2099.33,3.75,0.5,40.09,49.01,48.87,3.0,2.0,3.93,2.54,1.40849920793444,1.25262649649185,4.9,0.997326494523088
6/2/2016 0:00,1.31,0.90,0.69,18.68,6.59,18.6097,45508.31,17838.56,2105.26,3.75,0.5,40.24,49.17,49.11,3.0,2.0,3.93,2.54,1.40849920793444,1.25262649649185,4.9,0.997326494523088
6/3/2016 0:00,1.29,0.88,0.69,18.59,6.54,18.6283,45928.23,17807.06,2099.13,3.75,0.5,40.14,48.62,49.04,3.0,2.0,3.93,2.54,1.40849920793444,1.25262649649185,4.9,0.997326494523088
6/6/2016 0:00,1.28,0.88,0.69,18.67,6.57,18.5889,45857.73,17920.33,2109.41,3.75,0.5,40.81,49.69,49.02,3.0,2.0,3.93,2.54,1.40849920793444,1.25262649649185,4.9,0.997326494523088
6/7/2016 0:00,1.27,0.88,0.69,18.36,6.58,18.5067,46124.63,17938.28,2112.13,3.75,0.5,41.52,50.36,49.98,3.0,2.0,3.93,2.54,1.40849920793444,1.25262649649185,4.9,0.997326494523088
6/8/2016 0:00,1.27,0.88,0.69,18.12,6.57,18.1491,46263.84,18005.05,2119.12,3.75,0.5,42.37,51.23,51.33,3.0,2.0,3.93,2.54,1.40849920793444,1.25262649649185,4.9,0.997326494523088
6/9/2016 0:00,1.27,0.88,0.69,18.25,6.58,18.2742,45662.71,17985.19,2115.48,3.75,0.5,42.22,50.56,50.39,3.0,2.0,3.93,2.54,1.40849920793444,1.25262649649185,4.9,0.997326494523088
6/10/2016 0:00,1.28,0.89,0.70,18.63,6.60,18.5046,45177.5,17865.34,2096.07,3.75,0.5,41.13,49.07,48.89,3.0,2.0,3.93,2.54,1.40849920793444,1.25262649649185,4.9,0.997326494523088
6/13/2016 0:00,1.28,0.89,0.70,18.84,6.60,18.7915,44930.25,17732.48,2079.06,3.75,0.5,40.77,48.88,48.29,3.0,2.0,3.93,2.54,1.40849920793444,1.25262649649185,4.9,0.997326494523088
6/14/2016 0:00,1.29,0.89,0.71,18.94,6.61,18.9814,44570.59,17674.82,2075.32,3.75,0.5,40.06,48.49,47.55,3.0,2.0,3.93,2.54,1.40849920793444,1.25262649649185,4.9,0.997326494523088
6/15/2016 0:00,1.29,0.89,0.70,18.91,6.59,18.8672,45011.22,17640.17,2071.5,3.75,0.5,39.66,48.01,47.09,3.0,2.0,3.93,2.54,1.40849920793444,1.25262649649185,4.9,0.997326494523088
